project_id,name,methodology_category,archetype_id,registry,vintage_year,country,composite,composite_std,grade,p_grade,ccp_status
VCS-1477,Katingan Mentaya Peatland Restoration and Conservation,redd_project,redd_project,VCS (VM0009),2019,Indonesia,28.25,4.02,B,0.668,not_CCP
VCS-0674,Rimba Raya Biodiversity Reserve REDD+,redd_project,redd_project,VCS (VM0009),2018,Indonesia,27.05,4.02,B,0.768,not_CCP
VCS-0934,Mai Ndombe REDD+ Project,redd_project,redd_project,VCS (VM0009),2020,DRC,29.45,4.02,B,0.554,not_CCP
VCS-0902,Kariba REDD+ Forest Protection,redd_project,redd_project,VCS (VM0009),2019,Zimbabwe,28.25,4.02,B,0.668,not_CCP
VCS-1396,Cordillera Azul National Park REDD+,redd_project,redd_project,VCS (VM0015),2018,Peru,27.05,4.02,B,0.768,not_CCP
VCS-0944,Madre de Dios Amazon REDD+ Project,redd_project,redd_project,VCS (VM0015),2017,Peru,26.65,4.02,B,0.797,not_CCP
VCS-1775,Southern Cardamom REDD+ Project,redd_project,redd_project,VCS (VM0009),2019,Cambodia,28.25,4.02,B,0.668,not_CCP
VCS-1650,Keo Seima Wildlife Sanctuary REDD+,redd_project,redd_project,VCS (VM0009),2018,Cambodia,27.05,4.02,B,0.768,not_CCP
VCS-0868,Alto Mayo Protected Forest REDD+,redd_project,redd_project,VCS (VM0015),2016,Peru,26.65,4.02,B,0.797,not_CCP
VCS-0985,Kasigau Corridor REDD+ Phase II,redd_project,redd_project,VCS (VM0009),2019,Kenya,28.25,4.02,B,0.668,not_CCP
VCS-1112,Russas-Purus REDD+ Acre State,redd_project,redd_project,VCS (VM0015),2018,Brazil,27.05,4.02,B,0.768,not_CCP
VCS-1113,Envira Amazonia REDD+ Project,redd_project,redd_project,VCS (VM0015),2017,Brazil,26.65,4.02,B,0.797,not_CCP
VCS-0981,Pacajai REDD+ Amazon Rainforest,redd_project,redd_project,VCS (VM0015),2020,Brazil,29.45,4.02,B,0.554,not_CCP
VCS-0612,Maisa REDD+ DRC,redd_project,redd_project,VCS (VM0009),2019,DRC,28.25,4.02,B,0.668,not_CCP
VCS-1503,Tambopata-Bahuaja REDD+ Project,redd_project,redd_project,VCS (VM0015),2017,Peru,26.65,4.02,B,0.797,not_CCP
VCS-0688,Isangi REDD+ Project DRC,redd_project,redd_project,VCS (VM0009),2016,DRC,26.65,4.02,B,0.797,not_CCP
VCS-0844,Virunga National Park REDD+,redd_project,redd_project,VCS (VM0009),2020,DRC,29.45,4.02,B,0.554,not_CCP
VCS-1382,Mataven Forest Conservation REDD+,redd_project,redd_project,VCS (VM0009),2018,Colombia,27.05,4.02,B,0.768,not_CCP
VCS-1020,Bajo Calima Community REDD+,redd_project,redd_project,VCS (VM0015),2019,Colombia,28.25,4.02,B,0.668,not_CCP
VCS-1340,Ntakata Mountains REDD+,redd_project,redd_project,VCS (VM0009),2021,Tanzania,30.65,4.02,BB,0.564,not_CCP
VCS-1553,Paraguay Forest Conservation REDD+,redd_project,redd_project,VCS (VM0009),2020,Paraguay,29.45,4.02,B,0.554,not_CCP
VCS-1721,REDD+ Para State Forest Project,redd_project,redd_project,VCS (VM0015),2018,Brazil,27.05,4.02,B,0.768,not_CCP
VCS-0892,Nyungwe National Park REDD+,redd_project,redd_project,VCS (VM0009),2019,Rwanda,28.25,4.02,B,0.668,not_CCP
VCS-1025,Makame WMA REDD+ Project,redd_project,redd_project,VCS (VM0009),2017,Tanzania,26.65,4.02,B,0.797,not_CCP
VCS-1561,Aceh Province REDD+ Concession,redd_project,redd_project,VCS (VM0009),2020,Indonesia,29.45,4.02,B,0.554,not_CCP
VCS-1622,East Kalimantan Peatland REDD+,redd_project,redd_project,VCS (VM0009),2019,Indonesia,28.25,4.02,B,0.668,not_CCP
VCS-1833,Guyana ART TREES Jurisdictional REDD+,redd_project,redd_project,VCS (VM0015),2021,Guyana,30.65,4.02,BB,0.564,not_CCP
