id,name,type,registry,vintage,d_removal_type,d_additionality,d_permanence,d_mrv_grade,d_vintage_year,d_co_benefits,d_registry_methodology,composite,composite_std,grade_nominal,grade_final,p_grade,disqualifiers,adjustments,caps_applied
C001,Climeworks Orca,DACCS + geological storage,Puro.earth,2024,98,95,98,92,100,15,82,95.2,2.88,AAA,AAA,0.964,,,
C002,Heirloom DAC (California),DAC + concrete/mineralization storage,Isometric,2024,96,92,96,90,100,20,78,93.05,2.88,AAA,AAA,0.855,,,
C003,CarbonCure concrete mineralization,Industrial CO2 mineralization in concrete,Verra VCS + Isometric,2024,90,78,92,85,100,18,80,87.2,2.88,AA,AA,0.834,,,
C004,Charm Industrial bio-oil injection,Pyrolysis bio-oil + geological storage,Puro.earth,2024,94,90,95,82,100,22,75,90.15,2.88,AAA,AAA,0.521,,,
C005,Pacific Biochar (CA),Biochar from forestry residues,Puro.earth,2024,80,82,85,80,100,60,78,83.12,2.88,AA,AA,0.989,,,
C006,Husk biochar (Cambodia),Rice-husk biochar for smallholder agriculture,Verra VCS + Puro,2023,78,85,82,72,88,85,80,80.05,2.88,AA,AA,0.96,,,
C007,Pachama-verified Brazilian reforestation,ARR (Afforestation/Reforestation) with CCB Gold,Verra VCS,2024,70,72,58,80,100,88,78,73.9,2.88,A,A,0.649,,,
C008,Rexford IFM (Improved Forest Management),IFM with buffer pool,CAR (Climate Action Reserve),2023,68,62,55,72,88,55,72,67.62,2.88,A,A,0.991,,,
C009,Southeast Asian VCS afforestation,"Plantation afforestation, 40-yr commitment",Verra VCS,2024,65,62,52,68,100,65,65,66.22,2.88,A,A,0.983,,,
C010,Gold Standard cookstoves (Kenya),Efficient cookstove distribution,Gold Standard,2023,38,55,8,50,88,85,72,46.1,2.88,BBB,BBB,0.649,,,
C011,Adipic acid N2O destruction (India),Industrial N2O abatement,Verra VCS,2023,55,70,10,78,88,20,75,59.53,2.88,BBB,BBB,0.565,,,
C012,Landfill methane capture (US),LFG collection and flaring/use,CAR,2023,50,58,10,75,88,30,72,55.05,2.88,BBB,BBB,0.957,,,
C013,Mangrove blue-carbon restoration,Tidal wetland restoration,Verra VCS,2024,68,72,50,65,100,82,70,68.4,2.88,A,A,0.987,,,
C014,Plan Vivo agroforestry (Mozambique),Smallholder agroforestry,Plan Vivo,2023,62,68,45,55,88,80,55,60.9,2.88,A,A,0.622,,,
C015,VCS afforestation 2018 vintage,Older plantation ARR,Verra VCS,2018,62,55,48,58,4,50,62,51.55,2.88,BBB,BBB,0.987,,,
C016,Gold Standard cookstoves 2019 vintage,Aged cookstoves credit,Gold Standard,2019,35,45,5,42,16,75,62,33.27,2.88,BB,BB,0.872,,,
C017,Grid-connected solar (India),Utility-scale renewable energy,Verra VCS,2022,35,32,6,55,52,40,55,36.52,2.88,BB,BB,0.986,,,
C018,REDD+ Cordillera Azul (Peru),Avoided deforestation (under review),Verra VCS,2019,22,30,30,38,16,55,35,28.57,2.88,B,B,0.689,,,
C019,Rimba Raya REDD+ (Indonesia),"Avoided deforestation, CCB Gold historically",Verra VCS,2018,22,30,28,35,4,60,30,26.05,2.88,B,B,0.915,,,
C020,Chinese CDM wind 2014 vintage,Grid wind (pre-Paris vintage),CDM migrated to VCS,2014,22,20,5,45,20,15,45,24.75,2.88,B,B,0.966,pre_paris_override,,
C021,Large hydro (Brazil) 2015,Reservoir hydro,Verra VCS,2015,20,25,5,48,20,20,45,25.85,2.88,B,B,0.925,pre_paris_override,,
C022,Kariba REDD+ (Zimbabwe),Avoided deforestation; widely flagged,Verra VCS,2017,18,20,22,25,0,20,25,19.23,2.88,B,B,1.0,no_third_party,,
C023,HFC-23 destruction (pre-2013),Industrial HFC-23 abatement,CDM,2012,48,15,8,35,0,5,20,24.9,2.88,B,B,0.961,"pre_paris_override,sanctioned_registry",,
C024,Chinese CDM wind 2012,Grid wind (old vintage),CDM,2012,20,18,5,38,0,10,30,19.32,2.88,B,B,1.0,pre_paris_override,,
C025,Unverified grassland avoidance 2013,"Avoided conversion, informal MRV",Unrecognized regional,2013,18,25,20,15,0,10,5,16.38,2.88,B,B,1.0,"pre_paris_override,no_third_party,failed_verification",,
C026,SYNTHETIC: high-composite credit with double counting,Stress test: double_counting disqualifier cap,Synthetic,2024,90,85,88,85,100,60,82,88.05,2.88,AA,B,0.0,double_counting,,double_counting->B
C027,SYNTHETIC: high-composite credit from sanctioned registry,Stress test: sanctioned_registry disqualifier cap,Synthetic,2024,82,80,80,78,100,55,75,81.72,2.88,AA,BB,0.0,sanctioned_registry,,sanctioned_registry->BB
C028,SYNTHETIC: high-composite credit without third-party verification,Stress test: no_third_party disqualifier cap,Synthetic,2024,80,78,75,75,100,50,72,79.12,2.88,AA,BBB,0.0,no_third_party,,no_third_party->BBB
C029,SYNTHETIC: high-composite credit with documented community harm,Stress test: community_harm gate (v0.4 new),Synthetic,2024,78,76,72,78,100,5,75,78.53,2.88,AA,BBB,0.0,community_harm,,community_harm->BBB
